"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1983.58333333333,1.43351801547049,-0.149700412135127,-0.734403933008173,1.28509380924404,0.184366174657557,-0.138295642762462,-0.777118778081851,0.811703052882972
1983.66666666667,0.642216581155661,-1.27604315184196,0.230391315224043,0.237685474799468,0.674689712652064,-0.287007554585806,-0.566271829681799,0.475925626407498
1983.75,0.867392697235217,-0.0459490495847207,-1.02082010860196,1.07571940287579,0.754408158566954,0.412792355205469,0.227451788204817,0.681341976749597
1983.83333333333,1.17100675627126,-0.0201198614254821,-0.362713292509581,2.64975328952693,-2.81796142916645,1.04255260961415,-0.189107504156856,-1.03873435886196
1983.91666666667,1.05238294931806,-0.448606334716669,0.271795370105033,0.603081120987738,0.152318592279427,2.2017718038998,-2.59295813607466,1.24087450359528
1984,0.18348033943366,-1.70526897955205,0.25199130717718,-0.0950546025511866,1.83142973269012,2.59117108847077,0.0481931053498021,1.70728209569472
1984.08333333333,0.0743514944889005,-1.18332746054014,-0.0513705099164643,-0.0801440284263195,1.33289323776401,-0.00730396554149591,2.17804281774831,1.14780419377158
1984.16666666667,0.822654250723155,-0.479534889188618,0.747839520263357,0.930218854318455,-0.789462557964898,0.363316274154409,1.30296348102162,1.53210358941076
1984.25,0.714995851620973,-0.624650622554071,-0.0774853500371708,-0.275057989943243,0.532459903650402,-0.30252706234731,-0.074254493964822,-0.00541200192345798
1984.33333333333,-0.0706731314541487,-1.50504913519084,-0.678301554555562,0.372155189937153,0.283301733032645,-0.138675326348407,-0.256893346793632,1.56294398640826
1984.41666666667,0.0829568826257729,0.731235447265931,0.409967398862432,-0.103434149127122,-0.284809109201876,-2.06434646491124,-0.824820413728076,2.85236193574056
1984.5,-0.761948850037306,0.197639006047314,0.784631969397345,1.48739659362259,0.35757779215491,-0.958152593644062,0.167607251046895,1.47174853297712
1984.58333333333,-0.603819063853634,-1.1168349090348,0.104268830152812,1.16774271557449,0.36506931761254,0.145394891785166,-0.0798063207588666,0.316969506810939
1984.66666666667,-0.420436191642734,0.299433173696144,0.567663613251051,0.593880688593533,0.561406381331496,2.1291960761187,0.949941132824282,-0.526654008151286
1984.75,0.279613883820044,0.550179933630844,1.08845987360613,-1.21087114225363,1.21508026704719,0.653054268016158,-0.646219807567666,1.35334044814173
1984.83333333333,0.636502420892201,-0.130304780208949,0.0706201158606429,0.338561185427803,1.10846470010938,-1.57707582192803,0.0232550395379979,0.374861757817313
1984.91666666667,-1.28654293671622,-2.6257692509458,0.512406094190732,0.788152242640689,3.6263330729722,-0.645231718132544,0.0407225001601996,-0.0809233940518303
1985,0.646806029958635,-1.33372868890553,2.49487473986873,0.59839887913034,-1.54808879850648,1.20785579990678,-0.0130207285447603,0.0517085717960956
1985.08333333333,-0.258556298493874,0.327194247921623,0.778632908354881,0.638391235326828,0.979705001842727,0.685847075631917,-0.871918748095694,-0.782909299422673
1985.16666666667,-0.0203738622623268,-0.0826311232429514,-1.12766766829604,0.0632765335786745,1.1151743939256,-1.84109870200285,0.235839554340164,-0.749210502768367
1985.25,-0.307023899677977,-0.10334393818151,-0.50217478961053,1.80157324791681,0.609029605443224,0.205415286780203,-1.19163368149046,0.138023373010522
1985.33333333333,-0.608409634027003,0.0682322989712682,0.408744666763738,0.382241885250785,0.119578135564612,-1.19266070561604,-0.369147559418188,-0.288561388864192
1985.41666666667,-0.226204811107203,-0.216086967554723,0.624543955034161,-0.236850061884114,0.0637138064687223,-0.373557525461516,0.315631636716357,1.19249015220971
1985.5,0.0823797672951378,2.76610706813989,1.19062083776003,-0.692828970653339,1.39614600005,1.00010513478445,-0.886784142918879,0.10797002148257
1985.58333333333,-0.254157835261998,-0.141845161253378,0.345931421568697,1.9121873526572,0.790173256427838,-1.20990413399026,-0.262880845841319,1.22404468408491
1985.66666666667,-0.160260672773721,1.24504336698908,0.495688528434345,1.86738584542915,0.418854382713483,0.0980588829471901,0.444984113894901,0.128666369929387
1985.75,-0.439520681814115,0.405465807142062,-0.840751363404564,-0.0550780776061015,0.805615223667028,-0.637748229511285,-0.729154524483317,0.728297475172079
1985.83333333333,-0.113220968034732,2.06145115537169,1.56775908307964,0.307420115063275,0.0838739236742991,-0.0582412291805972,-1.34065213572936,1.81393503604505
1985.91666666667,0.200374789093153,1.37755606669275,3.1881353997851,1.04655293983891,0.771094681786207,1.13154396390248,-0.312807860744969,1.00450723945486
1986,-0.184716351439914,0.202750196914969,0.180942825067693,0.700197866406946,0.224718895861337,0.146532839579943,1.21246212883378,0.854714687793194
1986.08333333333,-0.373674642513687,-2.35382154201605,1.31639096257076,1.58568296837588,-2.034715770102,1.21857096548385,-0.963561462825036,-0.0400997820487948
1986.16666666667,0.0279572635440047,-0.879815817323582,-2.24474392740076,0.61082309170218,1.29041964017008,1.02874836111445,-0.145635707177855,2.28687074884988
1986.25,-0.213142187642904,0.673939415947741,-0.777114161360988,0.0314280238195949,-0.422498026472718,-0.116036167396053,0.0918712795777396,0.451089425240161
1986.33333333333,-0.193914577672125,-1.12266805190041,0.150644817243963,-2.12106250546898,0.321891538457389,-0.887383658725929,-0.0584351688627492,0.841746274177812
1986.41666666667,-0.597692260909288,0.678969623614676,-1.34356736985387,-0.0819563368611478,0.580369973811981,2.53440834351645,-0.393497032818245,-1.69049542221606
1986.5,0.499497749755351,0.491574350207051,-0.345384220879576,-0.758884542854863,0.331528869939742,0.938235115245915,0.220539574426075,-1.2778203512263
1986.58333333333,-0.589298813980409,0.478440602049308,0.121064712570097,-0.093888203317911,0.104869623055909,1.04887298832415,-0.0748796873170441,-0.85590396686129
1986.66666666667,0.135097190368543,2.70479133683087,-0.161328354595502,-1.7158809780401,-1.57940306453639,1.97101231383398,-1.45857632259986,-0.954359735797181
1986.75,0.436401512730491,0.644761855538351,-1.14936458521652,-0.660931335311219,1.07944400552833,1.77742341966375,1.04598356660374,0.945277840324384
1986.83333333333,-2.08585441537876e-05,0.778000478838881,0.210842403128574,-1.60634129831739,1.7856617189646,1.31934275879424,-1.52372374787768,1.38765682594993
1986.91666666667,0.710645677051871,0.910276213298912,-0.247572878437759,-0.392635633966557,1.25005632817665,0.290073862125284,-0.0265067088935504,1.11347021189528
1987,0.56002026371033,-1.19354867743767,-0.178763763291939,0.55866212394238,-1.19543634689969,-1.53835351732995,0.952904919223903,-2.2090034683323
1987.08333333333,1.17456138766302,-0.0933078122172625,0.189011351051764,-1.19626892555091,-1.60763523407242,0.00284842582370001,0.376927771252183,-0.953724858928002
1987.16666666667,0.5562142210202,0.69072949109186,0.874837266019613,-1.52463511631336,0.397153224593042,1.40927252783103,1.2630222094288,-0.607410864967971
1987.25,1.27156120212346,0.541770320539733,0.259084937100617,-0.399401435936991,1.2546785106538,-0.779015325519047,0.312557618237259,0.76451067901997
1987.33333333333,0.521190374825212,0.092928367839438,0.174592292208396,0.154084662310044,0.534991890905215,-2.35763999508016,0.60518081586889,1.50866817637985
1987.41666666667,1.00245438306672,-0.190258208631589,0.680240903174996,-1.63299119567206,0.366428911951814,-0.554291468497984,-0.448090362373582,-0.225693196948736
1987.5,0.848476073814669,-1.05120140560125,0.438120998216804,-2.48750691018166,-0.189826881942241,0.763023706340351,-0.508321284297441,0.330415373066675
1987.58333333333,1.06781020808453,2.10355634202232,0.832925381550337,-1.25020890455166,-0.414848379011957,-0.612522705438098,-0.729410940113721,1.06182695890529
1987.66666666667,1.50201983163768,-0.401536662202898,-1.57878090652324,-2.64736059751272,-0.646063651030895,0.0482267252738792,-0.0163095928730175,-0.17305429658522
1987.75,1.40267437377462,0.52412284798553,-1.34774127497353,-0.976655026263108,0.689958477126625,0.201385523833466,0.993018701042161,1.11392034128845
1987.83333333333,1.77423491973398,1.43897464617089,-1.0623221168516,0.227761320289257,0.134469061803059,0.874040465525718,1.27341405722949,-1.0548328482399
1987.91666666667,1.79435000618866,0.169850921728935,-0.00909905914373099,0.207270535463209,-1.31908149115098,-2.27066509653784,0.300455080449069,-2.10093631873509
1988,1.31486934241858,-0.232318836132708,-0.802533097229883,-1.04186856785433,0.53146783286266,-1.50820813316987,-0.182173962475316,1.13377149129764
1988.08333333333,1.27167500796934,1.29947835497791,1.01204204795251,-0.175305149327378,1.00947096231455,0.474952845447317,0.63468967721482,0.76018523963165
1988.16666666667,1.30388242579071,-0.211185087044928,-0.496339579655101,-0.0446000496616955,-0.551614364105658,0.227130819585902,0.958107955011532,0.472353018461103
1988.25,0.866798123629231,0.110248949457586,-0.852961805958527,0.0541144450786205,-2.23960558822233,-0.817267945641824,-0.120209916075733,0.834891457495913
1988.33333333333,0.899759991740222,-0.741154949725693,1.2824675393742,0.309604154537996,1.22428866015653,-2.05820188639355,0.0571187888280701,0.867183476871343
1988.41666666667,0.65578179785178,-1.13587272293104,-0.822691356969209,1.00869440424019,0.212077653396432,-0.995362757387074,0.445541131902163,1.23263090106845
1988.5,0.967379262761533,1.65774921192598,0.709517807254875,-0.155964335313065,0.339628260203409,-1.34056846122025,-0.820503045342827,1.23123377526453
1988.58333333333,0.486429652701222,-1.00630001331834,-0.232800942037856,-0.956565923515452,0.351324473105065,-2.39742739864373,-0.0938236944839069,2.09785666308342
1988.66666666667,0.133622047758556,-1.43584851943474,-1.61536368872,2.22975270811917,-1.15864201479654,-1.18937189080513,-0.201488641061677,2.15995806874947
1988.75,0.0941371759951168,-3.23587386337152,-1.02755709996183,1.63429959783146,-1.15745859039914,-0.434349964260635,-0.545518811142608,2.01750041036714
1988.83333333333,0.238177490816317,0.950673022863729,-0.604365922355161,1.74501036696932,-1.38316237696272,-0.70061949966739,-1.03861438668484,-0.572616768272219
1988.91666666667,-0.276224384676601,1.12052232220614,-2.08731024134793,1.57232629728983,-0.836457191109276,1.11670648304985,-0.648862524578951,0.532431689742539
1989,-0.818421819245727,0.82269043548604,-2.84738464039328,1.29350037108137,1.57320560591729,-2.07173357264948,-0.344151330091448,-1.32011628803074
1989.08333333333,-0.856444638066475,1.21389176340829,-1.89489220885272,0.733900230454229,0.945993229880677,0.883932615638191,-1.92891291211131,0.679108626269673
1989.16666666667,-0.813995319776667,0.42778135905192,-0.889096642859953,1.46713806941627,1.14164826128253,0.640846200144432,-1.47428392859908,1.93150197282519
1989.25,-0.436315215869586,0.337482926985983,1.04692706477526,-0.96652203166256,1.10640009278609,-0.950269799219528,-0.482637554390667,1.30414559573877
1989.33333333333,0.0843022794736997,3.40051387341213,-0.54628038759058,1.33944655737611,1.17429669531298,1.10920590140437,-0.0365169433947393,0.288095681372341
1989.41666666667,0.102625694889743,2.40385995306848,-1.33538700698231,1.77852925077683,-0.173016843872008,-0.0254108721005371,0.387417650422021,0.89274400881597
1989.5,0.257563344819047,0.990827654571608,-1.71022012416726,1.71858559650319,-0.306365556745431,0.423412386058047,1.04750785363449,0.145687848912283
1989.58333333333,0.149999772279353,-0.55450482388808,-0.163512764513678,1.86651589196115,-0.364291815809909,0.234084988279221,0.41576221629581,0.969890529910034
1989.66666666667,-0.0809132971529259,-0.462337669540944,-0.439575746677174,1.48658822556923,1.01432579926433,0.952544089133386,-0.0812101862892925,0.927317074991797
1989.75,0.530283903364141,0.439100307919648,-0.640814695641808,1.39228437446272,0.434835946844741,0.412521221708583,0.039115770703246,-0.80658903838264
1989.83333333333,0.541241353315576,0.338898734470061,-0.768911125556781,1.2396437056447,0.0375812773656872,-0.325393926615104,-0.690586666591336,-0.811714679741543
1989.91666666667,0.821977529576655,-0.746952053239418,0.632900051967238,0.720079881974933,-1.65095052431038,1.3453068054673,-2.54207599487607,0.871531539323898
1990,0.452848364868817,-0.248334039330026,0.603890299892688,-0.815046594776847,2.74746956970174,-2.34095374448909,-0.474725946828943,-0.907946481261609
1990.08333333333,1.05767479997146,1.03888963169518,-1.94857994085703,0.30893413487399,2.38115104183005,-1.77327285929346,-0.510979138534203,-0.757478610405749
1990.16666666667,0.879510220588639,-0.0180579647261449,-2.57783175010925,1.29814107548183,-0.567435454956777,0.774097093903898,-1.50135108152629,0.858694887054471
1990.25,0.117986111864345,-1.44368261931571,-1.50696482003806,-0.769448389485533,0.0678010420609341,1.56553172630252,-1.05310698832972,2.6781181115369
1990.33333333333,0.813689166464363,-2.06937039866725,-1.31063203234714,0.915642350101101,-1.97788261821054,-0.763791273841978,-1.63201955279068,-0.00875048401607097
1990.41666666667,0.95152324982102,0.533555371536219,0.340529049536864,1.47670659771424,1.21914572654852,0.920000822898405,-0.383359512723685,-1.58963314250171
1990.5,0.340057242525456,-1.75577375593173,0.130098368769249,0.565149900648706,0.770251910052176,0.743114569768708,0.597546840991771,-0.74967901609657
1990.58333333333,1.36020756931266,0.844028644124038,0.868094964101813,0.618749681462824,0.897186663987988,0.362353890277687,-0.325164691834822,-1.05959175061092
1990.66666666667,1.19126488485307,1.90166035011704,0.727875874041543,-0.75821377129755,1.38782631684558,-0.927807413396082,0.387093407435414,0.674373393585792
1990.75,1.03328347128992,-0.279822943068084,-1.36600464399038,1.20301792800204,0.642668339839224,-0.322919059883547,-1.11981692412657,-0.399707948792885
1990.83333333333,0.905943816662376,-0.590166751519963,-0.715014572386873,1.20457110420283,-0.303419688421081,-0.891335852357923,-2.58733821599791,-1.49196665567887
1990.91666666667,0.511950169123284,-0.636605273969608,-1.30230872605584,-0.00259553229093321,1.2031061344144,-1.14740878805369,-1.79880029866863,0.28313971978495
1991,0.976828983681074,1.55334361311136,-0.18969400940237,0.364455971043083,1.56507076349855,1.43965922991112,-2.71302792382192,0.494261521373004
1991.08333333333,0.586304869322551,-0.913913251243322,0.221092471000458,0.0395792972317449,0.3943310985337,0.54881664715023,-0.616252630693703,1.0252771041674
1991.16666666667,1.05197173738294,1.22071436836179,0.244263166198212,-0.708508074276973,1.60995020658935,-0.58305510742799,-0.0704538611335725,-2.38900979791587
1991.25,0.601219582746668,-0.378412783823967,-1.78253840336649,-0.388495107837702,-0.669877607282175,0.869268468306386,0.949826935487066,0.058559464493531
1991.33333333333,0.780616520481033,0.959586565023,-0.572737172110661,-3.14440694005532,-0.107867909265268,0.660255666273525,0.304932832147079,0.263535692991536
1991.41666666667,0.898895591868514,-0.627795805953449,0.0429034691103617,-1.63420749765383,0.483583949395872,0.774691262034147,-0.14635296452124,-0.364650267893231
1991.5,0.561268134968325,-1.12461802186012,0.0602153780150237,-0.530395337060387,0.0190148154735158,0.175024306523071,-0.455868910529566,0.463226446249966
1991.58333333333,0.602039491504909,0.45914429243549,-1.00862304688019,0.335282477221675,0.560779009147346,1.55514096703478,-0.528182780875616,0.331405362645266
1991.66666666667,1.09556243269225,-0.480060365826541,0.651490363139289,0.0172373940188608,0.166619533168375,1.22176972979317,0.494856782122068,-0.334881058299252
1991.75,-0.167519511400324,0.854784828377631,-0.438579648904993,-2.06877671172611,-0.802858807615336,0.881030520973569,-1.82919081974137,1.28059516665165
1991.83333333333,1.0531589973943,-0.0767490383272652,-0.887658837583013,-0.845437563090345,-0.356874979427645,1.71353616886567,0.110614390590938,0.752175977829393
1991.91666666667,-0.173668102433353,-2.33301824937754,-2.60983296124606,-2.08290020260253,0.240052464439707,-0.205853082826052,0.417732788438644,0.173925716132853
1992,1.24910273496782,0.415627522269858,-1.48838748446371,-0.525315859242532,-1.2106202917143,0.664306029266038,0.154700516316066,-0.667874651570192
1992.08333333333,1.11896595081153,-0.65400208842904,-0.81712398299857,-2.11606749811311,0.258476343718336,1.30158943354867,-0.628741068975362,1.43317866631777
1992.16666666667,1.18984994453101,0.0242518215346357,-0.877783031069196,-3.2719274050621,-0.104116402121365,0.0862718613984083,0.428492670411252,0.964578381821451
1992.25,0.831721286256043,-0.160525857311527,0.878353434237767,-0.436434323719447,1.24917924418102,0.258860177480186,0.131579666276119,1.64600318656501
1992.33333333333,-0.0289678838180772,-1.58952433247396,-2.42335681144263,-1.5917730583975,-0.0565321107767064,0.843732390535071,-0.217320523553259,1.79427208437068
1992.41666666667,-0.10015912537125,-1.67256958805679,-0.808442114500742,-0.664191800196442,-0.468002278214893,0.944790049601833,-0.0653378066329155,0.345271286609814
1992.5,0.982123384570666,-0.175827866069287,-1.44833265540272,-0.773549049170506,-0.731209259344622,-0.862563524137544,-0.823677656440273,1.93991379938839
1992.58333333333,0.737030990266378,0.687289337095389,-1.04148530649273,-0.97391764508273,0.0290608827904781,1.2865897334424,0.814026568183113,-0.944780026357223
1992.66666666667,0.0383609468435444,1.26235817387,0.557495960242316,-0.176732439650255,1.74924638770152,0.935455860930802,0.527882868761903,-1.23400172191526
1992.75,0.28460094524692,-0.749547994391615,-0.203469928107238,1.65648105974912,-2.29387558527896,0.00209780999431205,-0.433492305411591,-0.5682666811539
1992.83333333333,0.592153490891256,0.870378435500391,-0.429708372059668,0.217352629090075,0.607534683586657,0.656498631683661,1.27020721833158,-0.842601607700812
1992.91666666667,0.198741495530944,0.254490560599397,-1.54754199078676,0.469998681565193,0.756691441209133,-0.458004865091022,-0.95656840973256,0.0611691177954005
1993,0.502409025712807,-2.08787640487448,-3.06751300846913,-1.76333089658557,0.265049144358142,0.301176063261225,-1.01408365064591,0.531326936169498
1993.08333333333,0.523424444800897,0.586709439570878,-0.546581485857694,-0.0933299197511675,-0.745389122283608,1.03020873947818,-0.718615121321082,0.776828052409643
1993.16666666667,0.489906369891579,-0.500826652037378,-1.76846099935073,-0.804128531089034,-0.526249656196019,1.35440355166371,0.172177973423862,0.923852475077728
1993.25,0.863708364794814,-0.0137556547345694,0.294029273055725,-0.504523836181694,-0.24669780341117,1.45010324895677,-0.110767757681826,1.46165033377406
1993.33333333333,1.24540397837511,1.51130032840725,1.69550782398783,-0.0644064556475295,-0.144260239522592,0.455409002697587,-0.00791633514526403,0.169390019411357
1993.41666666667,1.31555270962346,1.29388870270353,0.733869898986674,-0.996617355135356,0.124564415654672,-0.233576146245504,-0.146997303840969,0.10503702323086
1993.5,1.01109850277841,0.971530026438292,0.379126195218115,1.44159981670346,-0.916817189598812,-1.47604295573745,-0.289315771566489,1.3379361823982
1993.58333333333,1.27920310858677,1.14653665666715,0.588933326769354,-1.28817301795729,0.412894741742012,-0.779722501570367,0.452992664488357,0.484206444812591
1993.66666666667,0.825937506709228,0.974504147411271,0.609367467580456,-0.683564472655633,0.419455230835886,-0.3831886593878,-1.77645229083102,0.302667743443463
1993.75,1.02580551366286,0.832309182291417,0.012350944104464,-1.4743429177703,-0.984430400540212,-0.0325482322649505,-1.36622346703051,-0.0210918093372299
1993.83333333333,0.8187696706522,0.353650829523326,-1.82523728966532,-0.656461206480852,2.74740603646794,0.247688726499651,-0.240096302308639,-0.0987680024459819
1993.91666666667,1.11671931769421,1.30921393928669,-0.265108742630192,-0.601647782347327,0.424397388270759,-0.485792748872392,1.09002797558082,0.532243749639701
1994,0.717463384460549,0.309718897361733,2.0246901254759,-0.00303572075410786,1.04172768450431,-0.0992923145725464,-1.10479198217054,0.369116140902791
1994.08333333333,0.329851300366796,1.02704071545324,0.819215327020456,1.36861610479952,1.2729651225729,-0.226797900272172,-2.78439297431192,0.315846692449226
1994.16666666667,0.852339552875848,1.46668291716025,-1.66667261683227,-0.92446008271709,0.152041350762434,0.806599466226811,0.473992517551868,1.27286150314067
1994.25,0.718689383427461,-0.324756336055249,0.715653081056311,-1.19167422654054,0.634179656950523,-0.593283959908523,-0.314286723430633,1.7792937827944
1994.33333333333,0.974145156167096,0.83325457435569,-0.613205414803319,-1.53507713832879,-0.783199216073049,0.709305834189678,0.18793795159584,-0.363122246116515
1994.41666666667,0.605655890779021,-1.97465757914533,-1.1012366831727,0.665119801533314,0.996837925857589,0.860017102965881,0.463449559379547,0.410653855281755
1994.5,0.610744947096026,-0.0191002679678226,-0.934328128204607,-1.41346926156528,0.0964035854625234,0.142300580073445,-0.848442166785498,1.06906049178354
1994.58333333333,1.14451339768016,1.83925612423843,-1.49350261939954,1.28797922810987,-0.900321514265316,-0.225227272588298,-0.638930558768646,0.893975149937612
1994.66666666667,0.752037337935769,0.0477342941863528,-1.37829990346974,-2.00132366408209,-0.675173792547049,2.20028440993828,-0.000725437028078012,-0.78286741291551
1994.75,0.473209574041019,0.555958274128925,-1.00678700977173,-2.5405179222027,-1.78399900458095,0.264379532478088,-0.158256889788354,0.970744809962377
1994.83333333333,1.11554005646847,-0.183537085014395,-2.02264126316122,0.00519091311365232,-0.37562423508718,-2.20985474000145,-1.55619246489317,-1.64757779422802
1994.91666666667,1.43897368747011,1.78041503442453,-1.67778051962125,-2.01136274637986,0.888735952274652,-0.681753244127523,1.26422664974998,1.4696002322616
1995,1.5624425066648,2.105744127965,0.891350019670131,0.221737492481543,-0.449011334530173,-0.524513433316274,1.24169183047783,1.19208223237258
1995.08333333333,1.19927823734137,0.588102051079292,-0.402001028341174,0.735424318426626,-0.50238242675546,1.89524921098042,-1.7415403255795,2.36021928133595
1995.16666666667,0.896310264404689,-0.00527136755626473,-0.238835964816914,-0.0086324778341376,-0.0444911259576482,1.10163028099348,-0.0624104232599039,0.791888444841137
1995.25,0.522464469023496,0.293577105611888,2.31342232342314,1.58477684623526,-0.12304949108956,0.88876935550622,1.76695733691636,-0.962514985456286
1995.33333333333,1.11386971791031,1.67649298768531,0.819000483121928,0.295875467322497,-0.0941047585130708,0.0378960601572105,0.334331385597663,0.309824492343535
1995.41666666667,1.19491790680913,-0.232337394623887,-0.212232114498275,-1.10434388862973,-0.718670684954473,0.249353513367865,-0.0646626818319298,-0.312081378352249
1995.5,0.560340440702884,-2.53782377424198,0.674799516033471,-1.35900603893196,0.204880544338943,0.596462096869448,-1.49606766800977,-0.355456343220632
1995.58333333333,1.04429366465796,-0.112905128138012,-0.234387415330882,-0.827624393876038,-0.322029143930167,-1.50757394507609,-1.08283161026851,1.93598062699835
1995.66666666667,1.59712157129481,2.06471835690449,0.748225009815052,-0.297771511932594,0.439214518561983,-0.0225430312339605,-0.268371389796453,1.16742671928961
1995.75,0.85681627791756,-0.185922642096264,-0.247375796665781,0.716260523133302,0.205596971208185,-0.518491388686278,-1.02211367987467,-0.00197848823084055
1995.83333333333,1.15904095282037,0.36490976847238,1.15715590953558,1.12986546579465,-1.37789579294538,-0.174268302529003,-2.78363668252399,1.30642472079943
1995.91666666667,0.841774757068593,1.510964443616,0.00213613944241539,0.748268602226862,-2.0507004648248,1.35380778202468,-1.13713034814689,0.23428453384756
1996,-0.103163971497834,0.936717474074065,0.871667546473118,0.755894732196964,1.5736025870873,-1.16241438217838,-1.084427267363,0.717353697038546
1996.08333333333,0.150229557474369,-0.57818484299101,-0.525597016611892,1.43897481858945,-0.677581138068486,-0.714198964263994,0.347027875948533,0.285720484394714
1996.16666666667,0.645651660299659,0.736349155312774,0.952376757030243,1.09320200993698,0.64278488906888,0.837653620175392,-0.311921582927305,0.282956856587459
1996.25,0.647317447533544,0.139256648318769,1.82410207553157,1.05805857195059,-0.0406048880053232,-0.737412233710928,-0.366538780789952,1.08338717958575
1996.33333333333,1.10203312165195,1.44363922200521,-0.598104882579833,0.73824733636506,-1.01102093714614,0.0403520732317654,-1.44467209976853,0.810382721866251
1996.41666666667,0.956514836930188,0.889156630799033,-1.08980673464529,-0.58978013053379,0.331699522272508,-0.077936892689038,0.248280787301855,0.284176858520159
1996.5,0.390559373241607,-0.274350124979511,-1.87206803746499,1.15870115452665,-0.498090266618315,1.27769868939657,0.789402500156319,-0.0370313854357101
1996.58333333333,0.440067407613931,-2.89160995636042,-0.849216498551946,0.569087952306043,0.519918961899078,-0.450329612702886,-0.584141517667995,-0.067593027964575
1996.66666666667,0.050073108853003,-2.174752004441,1.19229323642947,2.12592338453102,0.373408968828134,0.194871570263613,0.00804381867204704,-0.69048519427964
1996.75,0.631358075915518,0.973100007883417,0.227945999227897,1.30597372675788,0.756601549139179,-0.148497318594121,-0.526772896942288,0.73480670888647
1996.83333333333,0.461714593695153,-1.74473398697641,1.22109556802481,0.0809114817341555,0.243736258759346,1.77425494725412,0.944234924148829,-0.160909026993085
1996.91666666667,0.239289469623312,-0.852060679586731,1.26337034784999,0.693148403095715,-0.388973837421733,-1.78139841793338,-1.36217649409261,-0.0348345717661825
1997,0.736669372923386,0.0480511741315602,-1.00262809222943,2.24673582616159,-1.60342110094323,0.935131512133028,-2.13474651166473,1.39786049141271
1997.08333333333,0.727995307423314,0.269247639493596,-1.20454123206232,0.310074315544006,1.21313360966593,0.617816733640938,-1.63285013840106,1.52173124528693
1997.16666666667,1.21217069480288,1.20605324015109,0.118134322557526,-0.212943999919304,1.6115930947699,0.617250708808471,-1.51403989980215,-0.192744217711087
1997.25,1.3347961372237,-0.0807944679494305,-0.810626628373102,0.107117412247125,-2.33635662748284,2.58503134173131,-0.207116904550361,0.00338863039482554
1997.33333333333,1.02878476972171,1.50262766962571,0.91766010264049,-0.155639457934722,0.352251456833591,0.0946677284875376,-0.0027701046319266,0.828699038451747
1997.41666666667,1.0423718772706,-0.126833638702721,0.785710998290001,-0.364055629505708,-0.332045596138713,-1.33476325684345,-0.354328704063447,0.860720638565186
1997.5,2.02912270828551,1.72632285512094,-0.390122627597309,-1.75602556884571,0.069821298213217,-0.0286264714819636,-0.964503488682971,-0.107767074855233
1997.58333333333,1.77885388512213,1.13798634377274,-1.69141415240121,-1.01648199380938,0.275309386723128,1.04617715309947,-0.283611827345479,-0.00844252636131504
1997.66666666667,1.78704983781456,0.669646535335831,-0.717368998230866,-1.68839006219037,-0.37733440258539,-0.787716029147418,0.382386482255654,1.57841029056154
1997.75,1.45299975739796,-0.222002262437955,0.305504115961479,-0.977099627967919,-1.336291750767,-0.604641733676419,-0.530548079787685,1.59730636319217
1997.83333333333,2.11528562394755,-1.5284005625297,0.040754545938685,-2.31511184333313,-0.585674360429122,-2.16919335147571,-0.273297104113491,-0.099565895449326
1997.91666666667,1.85955214172821,0.436747203174302,-1.03980080225018,-1.95362526267346,-0.552886481262495,-2.20806040568351,-0.0862497556164982,0.530261975472353
1998,2.55398043538478,1.89273901777832,1.23632765828864,-0.96913154142958,0.465840885761021,-0.474312425250626,0.258239279397424,0.938069154010197
1998.08333333333,3.84211189433254,0.627080487334164,-1.70648046720031,-1.22423700623731,-1.67396239850642,-1.55933446877213,0.602838523775029,1.29404550495597
1998.16666666667,2.74316218744308,1.31130071652384,0.0556539344825263,-0.365290328749618,0.558660640963205,-0.196353448009092,0.684089978338063,0.702848724653852
1998.25,3.01493787013956,3.07917415396238,-0.25582454966226,-0.175552668001322,0.232565060213525,-1.51048152142093,0.521581397894574,-1.45149313295857
1998.33333333333,2.40104179403267,0.703113687507126,-0.974348545175115,-1.83384133549399,-0.369424040102906,-1.5507514266873,0.483965573534717,0.30722292976596
1998.41666666667,2.28813356644451,0.412028669334069,1.16214827710866,1.41910059762896,0.511476478113637,-2.93411743405606,-0.164269929134063,1.24002737268857
1998.5,1.77416173055411,1.5188861178877,0.794301166156349,2.75862859999034,0.735487856055534,-0.303238061415419,0.421074727954641,0.0463892331341817
1998.58333333333,1.84792746105058,1.20966962912692,0.0748153294897535,1.92712926672246,0.788316283194376,-2.28964125018825,0.625598915879178,1.12193472033754
1998.66666666667,1.87577729943868,0.904341573068244,0.789245756258784,0.138806487480855,-0.0411186354096905,-1.84058410153731,-1.26240032607844,-0.287008620030103
1998.75,2.06226218252745,0.795464099659413,-0.217188031304227,1.11855078634749,0.741864665325521,-0.548516422881252,0.184564064231292,-0.55257478174918
1998.83333333333,1.58628281988014,1.47630374233251,2.01420933205697,0.977045360710838,1.38605259854601,-1.19479839336635,0.451549069607058,0.227779282542005
1998.91666666667,1.28995315565964,1.5491949750236,-1.06401570046474,0.560918808664655,0.550236762284048,-0.824260065396757,-1.52636436950338,-0.258051181132293
1999,0.682184414640371,0.393419494376186,-0.146510028996039,1.74619262747528,1.33726744492176,-1.59558513965118,0.0531808211408787,1.31187502200652
