"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1978.41666666667,-0.110757080148476,-0.00864185458126213,-0.218728532954696,1.74681820825902,1.67143874918648,-0.0796342650604349,-0.376653115719811,-1.01880847045736
1978.5,-0.655851690369888,-1.37422309601654,1.20031911434594,-0.0252885247087139,-0.148072614424251,1.39766507596571,-0.437540468281706,-2.03114624105046
1978.58333333333,0.424444651780588,2.20821365715469,0.585804837520144,0.00242142217775968,1.08931733477122,0.729559681556684,-0.645034458857305,-0.668072836059601
1978.66666666667,0.278966704437052,0.936897941288869,0.864525837861314,0.934661313172079,0.0163891834899318,1.15750455996129,0.0727637592449073,-0.434008631292108
1978.75,0.446141628507937,-0.768189971109876,-0.469304922765633,-0.10415774104808,0.626280377082218,1.79103066989626,-0.656026579161584,-0.192402640361796
1978.83333333333,0.665881695244994,-1.24884639856348,-2.21002226433121,-0.844842225997128,0.610656908062983,1.08179687916107,-2.25294878192465,1.70830704026645
1978.91666666667,0.142675295461787,-0.345804123490351,0.674476140505829,0.189798280180573,-0.668463447222329,-2.2769282225258,-1.21698566130561,-3.37184009260532
1979,0.626275588185889,0.490026718205433,1.93862305125339,-0.19531732931172,-1.11201380475214,-1.84363730461514,-0.110930627739043,-0.12718342728903
1979.08333333333,0.447654336841692,0.442205683121784,-0.747904448256503,0.429199775319768,-0.589949001234912,-1.68614465413719,-1.64024981465354,-0.895014487497986
1979.16666666667,0.313662108850733,0.957404217545019,2.1901788745203,0.585426832383946,1.16624403561445,-0.218707084684179,0.284243611057124,1.40908203366871
1979.25,0.410179762680711,0.155915236619596,0.530911813301624,0.295682168559587,-0.3623607542208,0.609443555478779,0.188687170707655,-1.98499000381039
1979.33333333333,0.273898725020007,1.1236973807201,0.120764033089781,-1.35270362040263,-0.392409815162899,-0.0827646999734184,0.49085290637548,1.14487719818047
1979.41666666667,0.746265948971512,1.55882297636732,-0.711599106929785,0.679094836566587,0.79512140142312,-1.06510262686843,-0.613311437962132,1.15807544313305
1979.5,1.01022391745149,2.60407699945223,0.0500257474597885,-0.358307362525229,0.0622266180130929,0.299690398578185,0.967827760670479,-0.589620438516792
1979.58333333333,-0.0672585401050262,0.793711989204613,1.02084757253311,-0.209144668710004,1.12739056599868,1.88770314092469,0.454339229633421,-1.4825642431298
1979.66666666667,0.514845877122858,0.854529031418498,1.35268333068443,-0.0314194725182502,0.520307687277293,0.456419625746097,0.127461744217506,0.60261638671008
1979.75,0.800358877195431,0.162394532634966,0.416858225083499,-0.0207792354911868,0.311321791851614,0.486941171559581,-0.102915710453972,-0.181170516802233
1979.83333333333,0.419506402721356,-0.329741463941687,-0.652868640588628,-1.08371127076388,-0.104200362010478,-0.28335659639753,1.37664194677431,0.595971279333867
1979.91666666667,0.442497872740486,-0.713395883402033,-1.48688620029699,-0.896321741659205,0.275557370236412,-0.293402127072036,-0.52127837889493,0.78958970549418
1980,0.502452712933497,0.921146574622397,2.69741786007486,-0.426491636032623,-0.0221920038951158,0.762786035383696,-1.26155315083015,0.0812927773319361
1980.08333333333,0.870542495649084,-0.884221264416902,0.0797945632992074,-0.34469753109047,-1.31466805848159,1.60908287684223,0.972912701524109,1.47423741862096
1980.16666666667,0.782772709651773,-0.954402238351826,0.997756593275813,-2.01531147187996,0.841105396292235,-0.296120875820542,0.0323857924369656,-0.615904827049148
1980.25,0.63270425275623,-1.67090066914832,-0.13712752503762,-2.24251728423698,0.228601920460349,-0.901170473552356,1.36065724042953,0.90055755726597
1980.33333333333,1.56531335786441,0.0210381421725613,1.17364766038038,-0.571449110907252,-0.567588458060734,-1.64344268838463,0.516533181342878,0.176150173744797
1980.41666666667,1.34771331783802,1.3168055498686,-0.37817473566815,-0.301648491281684,0.529691671655633,0.26683653617376,-0.652430910992014,-1.34609871628132
1980.5,0.686414078596495,-1.68897624032788,0.791949492098715,-1.39560161236962,0.258516108080074,-1.08132133967124,-0.596653067190997,0.134259264183868
1980.58333333333,0.394228517599953,-1.38256395416989,-0.966971453010522,0.215740844731438,-1.10270621236251,-0.936257518089801,-0.293929168958317,1.41081259541859
1980.66666666667,0.75143356727667,-1.41881977363311,-0.522082058375239,-0.661277218399459,0.576383226602375,0.680136910921865,-0.632016700000404,0.800489759784491
1980.75,1.16626997393176,0.119574864076544,0.474217321031858,1.13523570115984,-0.87962650333282,-0.32381158776988,1.16158574399828,1.23509408581144
1980.83333333333,0.985310489735847,-1.92826883649867,-0.193686957855793,-0.69678917716034,-1.07446546242835,0.491084294384193,-0.777882168228517,-0.962598229601845
1980.91666666667,-0.0292833653180895,-0.550999793233726,0.340898488470718,0.133295152424619,-0.907903888508049,2.81513812657307,-1.75127258677175,3.36644611156472
1981,0.205252303835031,0.308316667570443,-1.2737379928905,0.867939389062235,-3.14452622710722,1.33996000623748,1.60121956322468,4.07590824271987
1981.08333333333,-0.145190323661513,0.82338942975664,-0.148876385824286,0.274521586581953,0.745296580374744,0.739540522165573,0.208482546495535,0.910021331175451
1981.16666666667,1.30913817199449,-1.44527365679225,1.35609167262813,0.356583071608737,-1.76209072242164,-1.22170866894272,0.118502089161474,0.103738420210327
1981.25,0.291637067065987,-0.334026638176861,-0.276475305347451,-1.10507882339927,-0.51573118748653,-0.359254639141366,-1.88769552396603,-0.621299432990727
1981.33333333333,-0.135087957262232,0.44327719114824,-0.412603293092311,0.035606310391441,-0.456365954244646,1.01375221505525,-0.221064191514756,0.0886460817126989
1981.41666666667,-0.0974335054412899,0.917746705597502,0.75548393115326,1.81401087761728,0.259778934504778,0.755450078918881,-0.0014061856721073,-0.311985600011543
1981.5,-0.125881097234273,-1.38369576892881,-0.337398402943143,1.85044625465313,0.649620978149525,0.468012832228398,0.179164708914241,-0.861022141889917
1981.58333333333,-0.0503819157387879,-2.70555997171338,0.1404632673979,1.3966300745033,1.19216447486269,2.19182575890916,1.38462566294118,-1.30252259113211
1981.66666666667,0.661573177694141,-0.722934869674889,0.949117757766941,-1.77063168636847,0.187607555760954,0.123656955501281,-0.364020586100152,0.00959577525744701
1981.75,0.879732074569458,0.306739374478647,2.30679679284001,-0.969409307261352,1.024805359287,0.174225110268112,0.333814654076082,1.38466483996921
1981.83333333333,0.724950391887116,1.12635884565456,-0.0652358982753736,1.73807822643632,0.388189816108378,1.60294139262841,1.89723613050755,0.589594270859551
1981.91666666667,1.10734837223604,1.14789403240327,0.487217942242574,1.21287978879981,-1.31979843812165,-1.25668097784818,0.584922975267903,0.0315864961321896
1982,0.54188261622396,-0.12525181959745,0.698890757047815,0.630512816467662,-1.07368036140394,-0.705222285221335,-2.70713769464166,-0.92322474909567
1982.08333333333,0.405956190106226,0.280271287468914,-0.364186551007991,1.36898856114279,1.07298384370226,1.05637339275283,-3.16465162799429,1.28323648233698
1982.16666666667,0.22378973120277,2.14725886735053,-0.665290866452478,1.14039105462943,2.26888989326734,0.544608156585436,-0.583602088060424,-0.549590420685639
1982.25,0.521055904728663,1.4622008659723,-1.36598821931774,1.2609672203179,0.361441955341224,2.53130870437504,-0.833228300791636,-1.36275228964305
1982.33333333333,0.758917774567068,0.582859017679296,0.311738210255664,-0.0851320112607313,0.262238261483611,0.991008045640711,0.738597736293308,-0.926809112539311
1982.41666666667,0.998634053904923,1.38751270518205,0.703888482216264,0.659942466269133,-0.592795922466323,-0.054275579223064,0.205914065346553,0.0241954179090547
1982.5,0.273488861506021,-0.85385205518912,-0.40590863889528,-1.15670349467714,-0.204495694054685,0.679557399745061,-0.154098368682398,0.59382344836848
1982.58333333333,0.669784511370126,0.912115663623857,0.185289762214443,-1.29577312239591,-0.114724226968072,-0.926852271429601,-1.42158654815799,2.16784268400329
1982.66666666667,0.542428522846761,1.75501122290856,-1.00379851455288,-1.1983245903159,0.203117991978649,1.28846336797799,-0.394249733827749,1.11656001391355
1982.75,0.123676991029791,-0.715413978296391,0.518781443708336,-1.45770796148694,0.567808770462492,-0.0279913682304583,-1.0478332416357,-0.49283679981824
1982.83333333333,0.471518966859513,-1.23159921098716,0.0936136775128304,-1.80505863266877,1.21732636104813,-0.578163311029422,-1.03689209813139,1.62361006469336
1982.91666666667,0.867494524285319,-1.8995109536396,-0.709672630671769,-1.18135297703424,0.786963275137467,0.940578807157483,0.950000223504785,0.555053020306915
1983,2.22144514852176,-0.592696545462079,-1.13608009557618,-2.66073928374552,-0.404216657570809,2.50210230082345,0.626786074430441,0.187823667055855
1983.08333333333,2.36010020401575,-0.521546051806485,-0.500183022745609,-2.04034182720921,-1.86933553616979,2.11505307012567,1.38426289935195,1.77362361840648
1983.16666666667,2.54190983237034,-0.126537327554708,0.220164009457859,-0.896345989978019,-0.172452690168393,0.53736397506438,0.600124269421338,2.70960991797355
1983.25,1.5047423707927,-0.315890998177524,-0.0995398217503027,0.0236475592013615,0.312267179880537,-1.1218943899428,1.15519361007559,1.46969372984827
1983.33333333333,1.74279025965635,-1.74824659841204,0.124622837282225,0.506068230218355,0.932651926767613,-1.8339453381402,-0.381629382087128,0.915941615434673
1983.41666666667,0.933062743162683,-0.347501976881465,-1.33958097275005,-0.503419658905531,-0.371516867942293,0.80257906171192,0.873114238466558,0.978883055966192
1983.5,0.993078353386913,1.32666444945131,-0.0449844368884889,1.16034813042064,0.102731109588605,0.4279198072295,0.247439714820878,-0.402617280464825
1983.58333333333,1.4335180154705,-0.149700412135136,-0.734403933008181,1.28509380924401,0.184366174657938,-0.138295642762458,-0.777118778081841,0.811703052882946
1983.66666666667,0.642216581155658,-1.27604315184195,0.23039131522404,0.237685474799268,0.674689712652157,-0.287007554585779,-0.566271829681784,0.475925626407498
1983.75,0.867392697235214,-0.0459490495847244,-1.02082010860196,1.07571940287557,0.754408158567253,0.412792355205521,0.227451788204812,0.681341976749544
1983.83333333333,1.17100675627126,-0.0201198614254906,-0.362713292509576,2.64975328952775,-2.81796142916571,1.04255260961401,-0.189107504156899,-1.03873435886199
1983.91666666667,1.05238294931806,-0.448606334716678,0.271795370105024,0.603081120987719,0.152318592279538,2.20177180389979,-2.59295813607468,1.24087450359526
1984,0.183480339433653,-1.70526897955206,0.251991307177176,-0.0950546025516874,1.83142973269,2.59117108847086,0.048193105349783,1.70728209569467
1984.08333333333,0.0743514944888918,-1.18332746054013,-0.0513705099164621,-0.0801440284267138,1.33289323776398,-0.00730396554141578,2.17804281774831,1.14780419377157
1984.16666666667,0.822654250723152,-0.479534889188621,0.747839520263357,0.930218854318699,-0.789462557964629,0.363316274154379,1.3029634810216,1.53210358941076
1984.25,0.714995851620973,-0.624650622554073,-0.0774853500371718,-0.275057989943408,0.532459903650331,-0.30252706234729,-0.0742544939648195,-0.00541200192344675
1984.33333333333,-0.0706731314541554,-1.50504913519084,-0.678301554555567,0.372155189937068,0.283301733032761,-0.13867532634839,-0.25689334679364,1.56294398640824
1984.41666666667,0.082956882625776,0.731235447265929,0.409967398862434,-0.103434149127044,-0.284809109201811,-2.06434646491122,-0.824820413728043,2.85236193574058
1984.5,-0.761948850037305,0.197639006047319,0.784631969397344,1.4873965936225,0.357577792155394,-0.958152593644025,0.167607251046899,1.4717485329771
1984.58333333333,-0.603819063853638,-1.1168349090348,0.10426883015281,1.16774271557438,0.365069317612883,0.145394891785181,-0.0798063207588715,0.31696950681091
1984.66666666667,-0.420436191642733,0.299433173696146,0.567663613251048,0.593880688593395,0.561406381331581,2.12919607611872,0.949941132824263,-0.526654008151315
1984.75,0.279613883820047,0.550179933630848,1.08845987360612,-1.21087114225398,1.21508026704681,0.653054268016236,-0.646219807567667,1.35334044814172
1984.83333333333,0.636502420892198,-0.13030478020895,0.0706201158606417,0.338561185427465,1.10846470010953,-1.57707582192798,0.0232550395380163,0.374861757817322
1984.91666666667,-1.28654293671623,-2.6257692509458,0.512406094190731,0.788152242639618,3.62633307297245,-0.645231718132422,0.0407225001602439,-0.0809233940518393
1985,0.646806029958631,-1.33372868890553,2.49487473986872,0.598398879130816,-1.54808879850634,1.2078557999067,-0.0130207285447931,0.0517085717961105
1985.08333333333,-0.258556298493869,0.327194247921625,0.778632908354889,0.638391235326549,0.979705001842908,0.685847075631937,-0.871918748095693,-0.782909299422679
1985.16666666667,-0.0203738622623289,-0.0826311232429456,-1.12766766829603,0.0632765335783354,1.11517439392569,-1.84109870200282,0.235839554340162,-0.749210502768357
1985.25,-0.307023899677979,-0.103343938181508,-0.502174789610529,1.80157324791662,0.609029605443751,0.205415286780211,-1.19163368149048,0.13802337301049
1985.33333333333,-0.608409634027003,0.0682322989712719,0.408744666763747,0.382241885250731,0.119578135564777,-1.19266070561606,-0.369147559418208,-0.288561388864169
1985.41666666667,-0.226204811107203,-0.216086967554726,0.624543955034161,-0.236850061884125,0.0637138064686721,-0.373557525461496,0.315631636716385,1.19249015220971
1985.5,0.0823797672951557,2.76610706813989,1.19062083776002,-0.692828970653743,1.39614600004976,1.00010513478452,-0.886784142918876,0.107970021482573
1985.58333333333,-0.254157835262001,-0.141845161253375,0.345931421568697,1.91218735265698,0.790173256428444,-1.20990413399024,-0.262880845841307,1.22404468408492
1985.66666666667,-0.160260672773715,1.24504336698908,0.495688528434355,1.86738584542905,0.418854382714025,0.0980588829471905,0.444984113894891,0.12866636992936
1985.75,-0.439520681814115,0.405465807142065,-0.840751363404565,-0.0550780776063358,0.805615223667045,-0.63774822951127,-0.729154524483303,0.728297475172074
1985.83333333333,-0.113220968034724,2.0614511553717,1.56775908307964,0.307420115063267,0.0838739236743992,-0.0582412291805816,-1.34065213572937,1.81393503604504
1985.91666666667,0.200374789093161,1.37755606669275,3.1881353997851,1.0465529398387,0.771094681786472,1.1315439639025,-0.312807860744994,1.00450723945484
1986,-0.184716351439911,0.202750196914967,0.180942825067695,0.700197866406887,0.224718895861527,0.146532839579973,1.21246212883377,0.854714687793161
1986.08333333333,-0.373674642513694,-2.35382154201605,1.31639096257076,1.5856829683765,-2.03471577010157,1.21857096548373,-0.963561462825086,-0.0400997820487907
1986.16666666667,0.0279572635439974,-0.879815817323581,-2.24474392740078,0.610823091701841,1.29041964017021,1.0287483611145,-0.14563570717784,2.28687074884989
1986.25,-0.213142187642903,0.673939415947742,-0.777114161360986,0.0314280238197276,-0.42249802647271,-0.116036167396067,0.0918712795777446,0.451089425240169
1986.33333333333,-0.19391457767213,-1.12266805190041,0.150644817243963,-2.12106250546913,0.321891538456811,-0.887383658725884,-0.0584351688627306,0.841746274177826
1986.41666666667,-0.597692260909282,0.678969623614675,-1.34356736985387,-0.0819563368613042,0.580369973811857,2.53440834351645,-0.393497032818282,-1.69049542221607
1986.5,0.499497749755357,0.491574350207048,-0.345384220879577,-0.758884542854964,0.331528869939485,0.938235115245936,0.220539574426051,-1.27782035122632
1986.58333333333,-0.589298813980408,0.478440602049313,0.121064712570108,-0.0938882033179323,0.104869623055839,1.04887298832415,-0.0748796873171002,-0.85590396686132
1986.66666666667,0.135097190368557,2.70479133683087,-0.161328354595505,-1.71588097803962,-1.57940306453699,1.97101231383392,-1.45857632259989,-0.954359735797194
1986.75,0.436401512730489,0.644761855538353,-1.14936458521652,-0.660931335311507,1.07944400552806,1.7774234196638,1.04598356660374,0.945277840324355
1986.83333333333,-2.08585441475293e-05,0.778000478838885,0.210842403128564,-1.60634129831791,1.78566171896409,1.31934275879433,-1.52372374787767,1.38765682594992
1986.91666666667,0.710645677051874,0.910276213298908,-0.247572878437765,-0.392635633966913,1.25005632817652,0.290073862125346,-0.0265067088935415,1.11347021189528
1987,0.560020263710326,-1.19354867743767,-0.178763763291929,0.55866212394271,-1.19543634689948,-1.53835351733002,0.952904919223884,-2.20900346833228
1987.08333333333,1.17456138766303,-0.0933078122172706,0.189011351051753,-1.19626892555042,-1.60763523407279,0.00284842582364966,0.376927771252181,-0.953724858927985
1987.16666666667,0.556214221020203,0.69072949109186,0.874837266019607,-1.5246351163135,0.397153224592516,1.40927252783108,1.26302220942879,-0.607410864967976
1987.25,1.27156120212347,0.541770320539729,0.259084937100614,-0.39940143593737,1.25467851065371,-0.779015325518976,0.312557618237279,0.764510679019976
1987.33333333333,0.521190374825211,0.0929283678394389,0.174592292208395,0.154084662309874,0.534991890905357,-2.35763999508011,0.605180815868939,1.50866817637989
1987.41666666667,1.00245438306672,-0.190258208631592,0.680240903174994,-1.63299119567218,0.366428911951347,-0.55429146849794,-0.448090362373584,-0.22569319694872
1987.5,0.848476073814666,-1.05120140560124,0.438120998216804,-2.48750691018158,-0.189826881942993,0.763023706340375,-0.50832128429749,0.330415373066653
1987.58333333333,1.06781020808454,2.10355634202231,0.832925381550333,-1.25020890455154,-0.414848379012285,-0.612522705438099,-0.729410940113715,1.0618269589053
1987.66666666667,1.50201983163768,-0.401536662202904,-1.57878090652324,-2.64736059751251,-0.646063651031666,0.0482267252738769,-0.0163095928730438,-0.173054296585199
1987.75,1.40267437377462,0.524122847985529,-1.34774127497354,-0.976655026263268,0.689958477126321,0.201385523833496,0.993018701042167,1.11392034128848
1987.83333333333,1.77423491973398,1.43897464617088,-1.0623221168516,0.227761320289233,0.134469061803064,0.87404046552572,1.27341405722948,-1.05483284823991
1987.91666666667,1.79435000618866,0.169850921728926,-0.00909905914372512,0.20727053546356,-1.31908149115083,-2.27066509653791,0.300455080449083,-2.10093631873506
1988,1.31486934241857,-0.23231883613271,-0.802533097229887,-1.0418685678545,0.531467832862417,-1.50820813316982,-0.182173962475304,1.13377149129765
1988.08333333333,1.27167500796935,1.2994783549779,1.01204204795252,-0.175305149327663,1.00947096231448,0.474952845447371,0.634689677214833,0.760185239631656
1988.16666666667,1.30388242579071,-0.211185087044937,-0.496339579655103,-0.0446000496615308,-0.551614364105682,0.227130819585886,0.958107955011535,0.472353018461092
1988.25,0.866798123629225,0.110248949457581,-0.852961805958521,0.0541144450792698,-2.23960558822228,-0.817267945641908,-0.120209916075767,0.834891457495914
1988.33333333333,0.899759991740218,-0.741154949725694,1.2824675393742,0.309604154537606,1.2242886601567,-2.05820188639349,0.0571187888281205,0.867183476871337
1988.41666666667,0.655781797851772,-1.13587272293105,-0.822691356969211,1.0086944042401,0.212077653396766,-0.99536275738706,0.44554113190218,1.23263090106845
1988.5,0.967379262761543,1.65774921192597,0.709517807254867,-0.155964335313177,0.33962826020341,-1.34056846122023,-0.820503045342774,1.23123377526456
1988.58333333333,0.486429652701217,-1.00630001331834,-0.232800942037851,-0.956565923515624,0.351324473104887,-2.39742739864369,-0.0938236944838703,2.09785666308343
1988.66666666667,0.133622047758549,-1.43584851943475,-1.61536368872,2.22975270811952,-1.15864201479582,-1.18937189080517,-0.201488641061651,2.15995806874946
1988.75,0.0941371759951004,-3.23587386337153,-1.02755709996183,1.63429959783176,-1.15745859039863,-0.434349964260697,-0.54551881114257,2.01750041036717
1988.83333333333,0.238177490816319,0.950673022863723,-0.604365922355147,1.74501036696968,-1.38316237696217,-0.700619499667472,-1.03861438668487,-0.572616768272248
1988.91666666667,-0.276224384676598,1.12052232220614,-2.08731024134793,1.57232629729008,-0.836457191108865,1.1167064830498,-0.648862524578977,0.532431689742514
1989,-0.818421819245731,0.822690435486046,-2.84738464039326,1.29350037108087,1.57320560591774,-2.07173357264945,-0.344151330091426,-1.32011628803076
1989.08333333333,-0.856444638066474,1.21389176340829,-1.89489220885272,0.733900230453985,0.945993229880847,0.8839326156382,-1.92891291211129,0.679108626269677
1989.16666666667,-0.813995319776662,0.427781359051918,-0.889096642859957,1.46713806941598,1.14164826128295,0.640846200144468,-1.47428392859907,1.93150197282517
1989.25,-0.436315215869585,0.337482926985988,1.04692706477526,-0.966522031662861,1.10640009278585,-0.950269799219477,-0.482637554390658,1.30414559573879
1989.33333333333,0.084302279473716,3.40051387341214,-0.546280387590587,1.33944655737579,1.17429669531331,1.10920590140443,-0.0365169433947244,0.288095681372321
1989.41666666667,0.10262569488975,2.40385995306848,-1.33538700698231,1.77852925077692,-0.173016843871502,-0.0254108721005608,0.387417650422013,0.892744008815965
1989.5,0.257563344819048,0.990827654571602,-1.71022012416726,1.71858559650325,-0.306365556744957,0.423412386058009,1.04750785363449,0.145687848912278
1989.58333333333,0.149999772279349,-0.554504823888082,-0.163512764513682,1.86651589196128,-0.364291815809365,0.234084988279182,0.415762216295822,0.969890529910047
1989.66666666667,-0.0809132971529301,-0.462337669540941,-0.439575746677181,1.48658822556895,1.01432579926473,0.952544089133422,-0.0812101862892844,0.927317074991779
1989.75,0.530283903364142,0.439100307919646,-0.640814695641811,1.3922843744626,0.434835946845124,0.412521221708582,0.0391157707032664,-0.806589038382649
1989.83333333333,0.541241353315579,0.338898734470057,-0.768911125556778,1.23964370564469,0.0375812773660807,-0.325393926615138,-0.690586666591351,-0.811714679741527
1989.91666666667,0.821977529576653,-0.74695205323943,0.63290005196723,0.720079881975451,-1.65095052431021,1.3453068054672,-2.54207599487609,0.871531539323896
1990,0.452848364868817,-0.24833403933002,0.603890299892689,-0.81504659477769,2.74746956970159,-2.34095374448897,-0.474725946828911,-0.907946481261597
1990.08333333333,1.05767479997146,1.03888963169518,-1.94857994085703,0.308934134873282,2.3811510418302,-1.77327285929339,-0.510979138534174,-0.757478610405743
1990.16666666667,0.879510220588638,-0.0180579647261494,-2.57783175010925,1.29814107548201,-0.567435454956431,0.774097093903856,-1.5013510815263,0.858694887054459
1990.25,0.117986111864338,-1.4436826193157,-1.50696482003807,-0.769448389485527,0.067801042060656,1.56553172630255,-1.05310698832975,2.67811811153687
1990.33333333333,0.813689166464352,-2.06937039866726,-1.31063203234717,0.915642350101666,-1.97788261821022,-0.763791273842084,-1.63201955279068,-0.0087504840160615
1990.41666666667,0.951523249821026,0.533555371536217,0.34052904953686,1.4767065977139,1.21914572654891,0.920000822898436,-0.383359512723689,-1.58963314250172
1990.5,0.340057242525448,-1.75577375593173,0.130098368769248,0.56514990064849,0.770251910052312,0.743114569768729,0.59754684099176,-0.74967901609657
1990.58333333333,1.36020756931266,0.844028644124037,0.868094964101815,0.618749681462558,0.89718666398814,0.362353890277722,-0.325164691834837,-1.05959175061093
1990.66666666667,1.19126488485308,1.90166035011704,0.72787587404155,-0.75821377129796,1.38782631684539,-0.927807413396009,0.387093407435434,0.674373393585791
1990.75,1.03328347128992,-0.279822943068085,-1.36600464399038,1.20301792800185,0.64266833983959,-0.322919059883541,-1.11981692412658,-0.399707948792892
1990.83333333333,0.905943816662377,-0.590166751519964,-0.715014572386879,1.20457110420292,-0.303419688420682,-0.891335852357961,-2.58733821599791,-1.49196665567886
1990.91666666667,0.511950169123282,-0.636605273969603,-1.30230872605584,-0.00259553229129574,1.20310613441446,-1.14740878805365,-1.79880029866862,0.28313971978496
1991,0.976828983681086,1.55334361311135,-0.18969400940238,0.364455971042646,1.56507076349862,1.43965922991116,-2.71302792382191,0.494261521372998
1991.08333333333,0.586304869322551,-0.91391325124333,0.221092471000449,0.0395792972316488,0.3943310985337,0.548816647150237,-0.616252630693696,1.02527710416742
1991.16666666667,1.05197173738294,1.2207143683618,0.244263166198209,-0.708508074277438,1.60995020658916,-0.583055107427935,-0.0704538611335766,-2.38900979791585
1991.25,0.601219582746666,-0.378412783823971,-1.78253840336649,-0.388495107837472,-0.669877607282329,0.869268468306362,0.949826935487071,0.0585594644935225
1991.33333333333,0.780616520481037,0.959586565023001,-0.572737172110662,-3.14440694005531,-0.107867909266231,0.660255666273566,0.304932832147054,0.263535692991518
1991.41666666667,0.89889559186851,-0.627795805953446,0.0429034691103602,-1.63420749765396,0.483583949395359,0.774691262034218,-0.146352964521269,-0.364650267893244
1991.5,0.561268134968319,-1.12461802186013,0.060215378015025,-0.5303953370604,0.0190148154733545,0.175024306523072,-0.455868910529578,0.463226446249939
1991.58333333333,0.602039491504911,0.459144292435482,-1.0086230468802,0.335282477221529,0.560779009147375,1.55514096703483,-0.528182780875602,0.331405362645247
1991.66666666667,1.09556243269225,-0.480060365826547,0.651490363139281,0.0172373940188234,0.166619533168333,1.22176972979321,0.494856782122073,-0.334881058299268
1991.75,-0.167519511400317,0.85478482837763,-0.438579648904997,-2.06877671172585,-0.802858807615999,0.881030520973558,-1.82919081974138,1.28059516665166
1991.83333333333,1.0531589973943,-0.0767490383272703,-0.887658837583022,-0.84543756309021,-0.356874979427965,1.71353616886566,0.11061439059093,0.752175977829377
1991.91666666667,-0.173668102433363,-2.33301824937754,-2.60983296124606,-2.08290020260258,0.240052464439122,-0.205853082826016,0.417732788438647,0.173925716132845
1992,1.24910273496782,0.415627522269848,-1.48838748446372,-0.525315859242158,-1.21062029171448,0.664306029265997,0.154700516316067,-0.667874651570188
1992.08333333333,1.11896595081152,-0.65400208842905,-0.817123982998579,-2.11606749811316,0.258476343717663,1.30158943354871,-0.628741068975349,1.43317866631777
1992.16666666667,1.18984994453101,0.0242518215346319,-0.877783031069196,-3.27192740506196,-0.104116402122339,0.0862718613984396,0.42849267041125,0.964578381821471
1992.25,0.831721286256045,-0.160525857311528,0.878353434237756,-0.436434323719793,1.24917924418089,0.258860177480256,0.131579666276143,1.64600318656502
1992.33333333333,-0.0289678838180851,-1.58952433247396,-2.42335681144264,-1.59177305839746,-0.0565321107771979,0.843732390535101,-0.217320523553281,1.79427208437067
1992.41666666667,-0.100159125371257,-1.67256958805678,-0.808442114500748,-0.664191800196285,-0.468002278215124,0.944790049601821,-0.0653378066329321,0.3452712866098
1992.5,0.982123384570664,-0.175827866069297,-1.44833265540273,-0.77354904917029,-0.731209259344807,-0.862563524137562,-0.823677656440243,1.93991379938842
1992.58333333333,0.737030990266378,0.687289337095383,-1.04148530649273,-0.973917645082702,0.0290608827901198,1.28658973344239,0.814026568183119,-0.944780026357239
1992.66666666667,0.0383609468435505,1.26235817387001,0.557495960242316,-0.176732439650767,1.74924638770141,0.935455860930869,0.527882868761906,-1.23400172191527
1992.75,0.284600945246916,-0.749547994391621,-0.203469928107229,1.65648105974979,-2.29387558527846,0.00209780999418006,-0.433492305411622,-0.568266681153893
1992.83333333333,0.592153490891256,0.870378435500391,-0.429708372059666,0.217352629089909,0.607534683586679,0.656498631683679,1.27020721833157,-0.842601607700819
1992.91666666667,0.198741495530945,0.254490560599396,-1.54754199078676,0.469998681564987,0.756691441209301,-0.458004865091015,-0.956568409732533,0.0611691177954018
1993,0.502409025712797,-2.08787640487449,-3.06751300846913,-1.76333089658569,0.265049144357629,0.301176063261248,-1.01408365064588,0.531326936169498
1993.08333333333,0.523424444800902,0.586709439570875,-0.546581485857702,-0.0933299197509176,-0.745389122283671,1.03020873947815,-0.718615121321088,0.776828052409641
1993.16666666667,0.489906369891576,-0.50082665203738,-1.76846099935073,-0.804128531088869,-0.526249656196309,1.3544035516637,0.172177973423841,0.923852475077725
1993.25,0.863708364794815,-0.0137556547345698,0.29402927305572,-0.504523836181596,-0.246697803411371,1.45010324895678,-0.110767757681848,1.46165033377405
1993.33333333333,1.24540397837512,1.51130032840725,1.69550782398783,-0.0644064556474894,-0.144260239522635,0.455409002697586,-0.0079163351452737,0.16939001941138
1993.41666666667,1.31555270962347,1.29388870270352,0.733869898986672,-0.996617355135416,0.124564415654399,-0.233576146245474,-0.146997303840952,0.105037023230881
1993.5,1.01109850277842,0.971530026438289,0.379126195218115,1.44159981670375,-0.916817189598323,-1.4760429557375,-0.28931577156647,1.33793618239824
1993.58333333333,1.27920310858678,1.14653665666715,0.588933326769354,-1.28817301795741,0.41289474174167,-0.779722501570331,0.452992664488375,0.484206444812625
1993.66666666667,0.825937506709237,0.974504147411269,0.609367467580454,-0.683564472655756,0.419455230835715,-0.383188659387782,-1.77645229083103,0.302667743443468
1993.75,1.02580551366286,0.832309182291445,0.0123509441044613,-1.47434291776999,-0.984430400540639,-0.0325482322649877,-1.36622346703052,-0.0210918093372039
1993.83333333333,0.818769670652201,0.353650829523328,-1.82523728966532,-0.656461206481635,2.74740603646775,0.247688726499738,-0.240096302308618,-0.0987680024459464
